ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
1,"Mubarak ho! Inaam Ghar main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.5526540861611259,True
2,"Your SadaPay OTP for online transaction is 48161966. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.2998953173721229,True
3,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 79762047.,English,Safe,Safe,0.2042494351252267,True
4,Mubarak ho! BISP main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.39903471672746066,False
5,"Your JazzCash OTP for online transaction is 88503646. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
6,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 97681448.,English,Safe,Safe,0.2042494351252267,True
7,Apka Meezan Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0385011336 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.664773330878627,True
8,"Aap ka MCB debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Scam,0.5155124079997505,False
9,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 62771042.,English,Safe,Safe,0.2042494351252267,True
10,"Salary of 50,000 PKR has been credited to your Meezan Bank acount. Thank you.",English,Safe,Safe,0.4273230839187142,True
11,"Your Meezan Bank OTP for online transaction is 11670787. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
12,"Your JazzCash OTP for online transaction is 92492657. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
13,"Your SadaPay OTP for online transaction is 85413236. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.2998953173721229,True
14,Apka MCB ka account system error ki waja se block ho gaya hai. Abhi pin code dain 0388847639 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6209390312971761,True
15,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Safe,0.40535645286624566,False
16,"Dear Consumer, apka is mahine ka IESCO ka bill 350 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.3334742924840595,True
17,Aap k Easypaisa account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3324055011548063,True
18,"Dear Consumer, apka is mahine ka PTCL ka bill 1 Lakh PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.35746179196501393,True
19,Apka NayaPay ka acount tax jama na krwane ki waja se block ho gaya ha. Abhi pin code dain 0362062776 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6025934162791807,True
20,Mubarak ho! Ehsaas Program main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.3868608207915018,False
21,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 64843406.",English,Safe,Safe,0.2716968617812111,True
22,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.46847995067365855,False
23,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 92441144.,English,Safe,Safe,0.2042494351252267,True
24,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0362242481 par pin code dain.",Roman Urdu,Scam,Safe,0.3407214671753731,False
25,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0320855993 par details send krain.",Roman Urdu,Scam,Scam,0.5160791501275597,True
