ID,Message,Language,True_Label,Predicted_Label,Scam_Probability,Correct
1,"Mubarak ho! Inaam Ghar main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.7299,True
2,"Your SadaPay OTP for online transaction is 48161966. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3636,True
3,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 79762047.,English,Safe,Safe,0.2416,True
4,Mubarak ho! BISP main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.6981,True
5,"Your JazzCash OTP for online transaction is 88503646. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
6,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 97681448.,English,Safe,Safe,0.2529,True
7,Apka Meezan Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0385011336 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7132,True
8,"Aap ka MCB debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Safe,0.3846,True
9,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 62771042.,English,Safe,Safe,0.2416,True
10,"Salary of 50,000 PKR has been credited to your Meezan Bank acount. Thank you.",English,Safe,Safe,0.3186,True
11,"Your Meezan Bank OTP for online transaction is 11670787. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
12,"Your JazzCash OTP for online transaction is 92492657. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
13,"Your SadaPay OTP for online transaction is 85413236. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3636,True
14,Apka MCB ka account system error ki waja se block ho gaya hai. Abhi pin code dain 0388847639 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6539,True
